video_file,frame,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_body_alignment,right_body_alignment,avg_body_alignment,shoulder_width,wrist_width,hip_width,ankle_width,hip_drop,label
14.mp4,43,116.7413,118.8169,117.7791,169.976,173.0545,171.5153,0.011,0.0542,0.0078,0.014,0.065,incorrect
14.mp4,44,112.5103,119.0667,115.7885,168.2501,171.4772,169.8636,0.0067,0.038,0.0058,0.0146,0.0671,incorrect
14.mp4,45,108.945,112.3223,110.6337,170.1052,170.7831,170.4441,0.0081,0.0421,0.0043,0.0156,0.0613,incorrect
14.mp4,46,109.8233,110.0322,109.9277,170.6597,170.0477,170.3537,0.009,0.0562,0.0045,0.0162,0.0587,incorrect
14.mp4,47,115.1531,110.1631,112.6581,167.4766,169.8259,168.6512,0.008,0.0615,0.004,0.016,0.0624,incorrect
14.mp4,48,108.6069,106.6341,107.6205,167.9948,168.0493,168.0221,0.0096,0.0627,0.0047,0.0165,0.0597,incorrect
14.mp4,49,107.8961,104.3852,106.1406,166.3112,165.7884,166.0498,0.0108,0.0651,0.0053,0.0165,0.0634,incorrect
14.mp4,50,93.2132,98.3673,95.7903,170.1231,164.5217,167.3224,0.0146,0.0609,0.0063,0.0141,0.0554,incorrect
14.mp4,51,89.4042,81.1485,85.2764,168.8143,162.832,165.8231,0.0164,0.0625,0.009,0.0142,0.0585,incorrect
14.mp4,52,93.4878,75.3734,84.4306,165.9866,161.4575,163.7221,0.0155,0.0622,0.0091,0.0158,0.0644,incorrect
14.mp4,53,77.3571,70.4611,73.9091,166.2319,164.0045,165.1182,0.0118,0.0463,0.0036,0.0177,0.0573,incorrect
14.mp4,54,84.2469,76.6944,80.4707,163.1459,163.7575,163.4517,0.0112,0.0531,0.0037,0.0163,0.0634,incorrect
14.mp4,55,83.0762,77.969,80.5226,162.8343,163.0194,162.9269,0.0079,0.0463,0.0046,0.0154,0.0656,incorrect
14.mp4,56,85.3477,79.0332,82.1904,162.4224,161.7653,162.0939,0.0059,0.0476,0.0043,0.0144,0.0671,incorrect
14.mp4,57,77.2361,75.9811,76.6086,161.6162,161.8689,161.7425,0.0047,0.0376,0.0021,0.0155,0.0677,incorrect
14.mp4,58,71.8806,76.1841,74.0323,160.9255,161.9925,161.459,0.0043,0.0338,0.0014,0.0155,0.0687,incorrect
14.mp4,59,72.2414,75.1331,73.6873,160.996,161.0391,161.0175,0.0041,0.0383,0.001,0.0152,0.07,incorrect
14.mp4,60,73.9212,86.602,80.2616,160.1465,161.0479,160.5972,0.0025,0.0354,0.0003,0.0152,0.0711,incorrect
14.mp4,61,77.7362,92.5705,85.1533,158.6203,160.497,159.5587,0.001,0.0342,0.0003,0.015,0.0749,incorrect
14.mp4,62,90.1321,93.984,92.058,157.2601,160.1526,158.7064,0.0004,0.0347,0.0004,0.0146,0.0778,incorrect
14.mp4,63,93.6521,92.732,93.1921,155.9808,159.7523,157.8666,0.0001,0.0332,0.0016,0.0149,0.0819,incorrect
14.mp4,64,100.81,99.4325,100.1213,154.3552,157.2231,155.7892,0.0029,0.0337,0.0008,0.0138,0.0916,incorrect
14.mp4,65,103.7459,99.9646,101.8553,153.9254,155.5362,154.7308,0.005,0.0389,0.0009,0.014,0.0971,incorrect
14.mp4,66,109.3435,102.0834,105.7135,150.021,154.3472,152.1841,0.0074,0.0389,0.0021,0.0173,0.1066,incorrect
14.mp4,67,109.8753,106.2438,108.0595,150.5701,149.572,150.0711,0.0077,0.0358,0.0003,0.0165,0.1172,incorrect
14.mp4,68,113.1901,113.365,113.2776,150.8056,146.3164,148.561,0.0074,0.0378,0.001,0.0145,0.1244,incorrect
14.mp4,69,119.453,112.4521,115.9526,148.9838,146.6362,147.81,0.0085,0.0387,0.001,0.0135,0.1287,incorrect
14.mp4,70,124.7296,111.1827,117.9562,147.9656,145.9113,146.9384,0.0112,0.0385,0.0014,0.013,0.1338,incorrect
14.mp4,71,126.752,121.48,124.116,146.4857,144.6149,145.5503,0.0134,0.0454,0.0059,0.0127,0.1395,incorrect
14.mp4,72,124.2152,121.9604,123.0878,143.8941,144.268,144.081,0.0157,0.0459,0.0063,0.0144,0.1475,incorrect
14.mp4,73,126.8974,127.6489,127.2731,142.311,141.8453,142.0782,0.017,0.0445,0.007,0.0145,0.1572,incorrect
14.mp4,74,129.3521,133.6223,131.4872,141.7631,140.1952,140.9791,0.0157,0.0386,0.0071,0.0144,0.1624,incorrect
14.mp4,75,133.6686,137.5404,135.6045,141.2542,139.4267,140.3405,0.0152,0.0388,0.0062,0.0138,0.1707,incorrect
14.mp4,76,134.6532,141.7176,138.1854,140.3912,137.9233,139.1572,0.0146,0.0373,0.0056,0.0133,0.179,incorrect
14.mp4,77,136.4776,146.8116,141.6446,139.9048,137.2843,138.5946,0.013,0.0326,0.0056,0.0123,0.1848,incorrect
14.mp4,78,138.7145,149.0079,143.8612,139.312,137.1377,138.2249,0.0153,0.0327,0.0079,0.0107,0.1909,incorrect
14.mp4,79,137.3348,148.2408,142.7878,140.2201,137.336,138.7781,0.0145,0.0353,0.0078,0.0096,0.1936,incorrect
14.mp4,80,138.0891,151.0787,144.5839,139.861,136.193,138.027,0.0127,0.03,0.0066,0.007,0.2003,incorrect
14.mp4,81,142.258,151.2571,146.7575,138.8886,136.2936,137.5911,0.0147,0.031,0.0073,0.007,0.2046,incorrect
14.mp4,82,141.9481,152.7832,147.3656,138.99,136.2503,137.6201,0.0145,0.0296,0.0072,0.0072,0.2072,incorrect
14.mp4,83,143.6065,154.001,148.8037,138.7901,135.8789,137.3345,0.0138,0.0308,0.0078,0.0072,0.2097,incorrect
14.mp4,84,145.8148,155.4034,150.6091,138.3467,134.9875,136.6671,0.0125,0.0342,0.0082,0.008,0.2132,incorrect
14.mp4,85,146.5277,157.1088,151.8183,136.1689,133.8619,135.0154,0.0142,0.0331,0.0077,0.008,0.2199,incorrect
14.mp4,86,147.5052,159.6462,153.5757,136.3003,133.8821,135.0912,0.0132,0.0289,0.0084,0.0084,0.2235,incorrect
14.mp4,87,149.0583,160.7584,154.9084,135.7708,133.0687,134.4197,0.0116,0.0292,0.0083,0.0094,0.2252,incorrect
14.mp4,88,152.2812,163.0313,157.6562,135.3987,132.7528,134.0758,0.0126,0.0271,0.0076,0.0091,0.2318,incorrect
14.mp4,89,156.7627,164.398,160.5804,135.7885,135.2872,135.5378,0.0119,0.0273,0.0067,0.0091,0.2282,incorrect
14.mp4,90,161.0353,165.4961,163.2657,136.5004,135.6279,136.0641,0.0117,0.0256,0.0061,0.0095,0.2297,incorrect
14.mp4,91,161.1288,166.2238,163.6763,136.5961,136.3163,136.4562,0.0103,0.0255,0.0042,0.0097,0.2329,incorrect
14.mp4,92,162.3083,166.5639,164.4361,139.1816,138.7934,138.9875,0.0109,0.0256,0.0046,0.009,0.2271,incorrect
14.mp4,93,162.1501,166.8409,164.4955,141.6927,140.4063,141.0495,0.0144,0.0279,0.0054,0.0087,0.2229,incorrect
14.mp4,94,162.17,166.6744,164.4222,144.9735,143.4634,144.2185,0.0137,0.0283,0.006,0.0196,0.2179,incorrect
14.mp4,95,161.3071,167.3471,164.3271,146.5658,144.2887,145.4272,0.0131,0.029,0.0086,0.0131,0.217,incorrect
14.mp4,96,159.9594,166.6975,163.3285,173.1122,145.2923,159.2023,0.0129,0.0276,0.0083,0.1004,0.2129,incorrect
14.mp4,97,158.9257,168.0748,163.5003,159.7783,148.0426,153.9105,0.0127,0.0261,0.0068,0.0383,0.2064,incorrect
14.mp4,98,159.3644,168.0202,163.6923,156.4555,151.7651,154.1103,0.0119,0.0266,0.0062,0.0166,0.1983,incorrect
14.mp4,99,160.7937,168.9307,164.8622,172.9893,155.6548,164.3221,0.0115,0.0254,0.005,0.0676,0.1869,incorrect
14.mp4,100,161.8154,169.4529,165.6342,175.7433,156.9548,166.349,0.0119,0.0264,0.0058,0.0753,0.1796,incorrect
14.mp4,101,162.2404,169.43,165.8352,167.3442,158.835,163.0896,0.0134,0.0267,0.0082,0.0294,0.1725,incorrect
14.mp4,102,166.0235,171.1998,168.6117,166.3078,161.1781,163.7429,0.0149,0.0263,0.0088,0.0168,0.171,incorrect
14.mp4,103,166.2034,172.3749,169.2891,167.1143,164.4216,165.768,0.0149,0.0249,0.0071,0.0119,0.1605,incorrect
14.mp4,104,166.9157,170.4128,168.6643,179.712,166.7952,173.2536,0.0147,0.0328,0.0034,0.1121,0.1571,incorrect
14.mp4,105,168.7535,171.8548,170.3041,173.1179,169.5281,171.323,0.0129,0.0284,0.0056,0.0296,0.1458,incorrect
14.mp4,106,169.1433,172.046,170.5947,177.0504,172.5003,174.7753,0.0119,0.0271,0.0055,0.0241,0.1354,incorrect
14.mp4,107,170.7055,169.647,170.1763,174.7871,174.4192,174.6032,0.011,0.039,0.0001,0.078,0.1308,incorrect
14.mp4,108,171.3242,169.7025,170.5133,169.0442,175.4039,172.2241,0.011,0.0389,0.0004,0.0861,0.1243,incorrect
14.mp4,109,171.4101,173.1893,172.2997,169.75,175.5383,172.6441,0.0119,0.0333,0.0035,0.0743,0.1312,incorrect
14.mp4,110,171.6371,174.1895,172.9133,164.7375,179.5943,172.1659,0.0137,0.0272,0.0034,0.0966,0.1234,incorrect
14.mp4,111,171.461,175.7779,173.6194,176.9989,172.6454,174.8222,0.0134,0.0245,0.0045,0.0059,0.1284,incorrect
14.mp4,112,172.8987,175.768,174.3334,170.3726,168.7588,169.5657,0.015,0.0232,0.0042,0.0174,0.12,incorrect
14.mp4,113,173.1914,175.8702,174.5308,148.6953,175.0155,161.8554,0.0143,0.0218,0.001,0.1807,0.1143,incorrect
14.mp4,114,174.531,176.6905,175.6107,160.5994,174.4596,167.5295,0.0132,0.019,0.0005,0.1191,0.1123,incorrect
14.mp4,115,174.5392,176.8884,175.7138,149.7464,174.5762,162.1613,0.0136,0.0194,0.0007,0.1956,0.1123,incorrect
14.mp4,116,174.879,177.3849,176.132,162.064,173.6389,167.8515,0.0136,0.0183,0.0025,0.0965,0.1118,incorrect
14.mp4,117,173.4902,177.0172,175.2537,172.1962,171.1017,171.649,0.0141,0.0181,0.0027,0.0274,0.1029,incorrect
14.mp4,118,172.6919,176.9822,174.837,168.5758,171.569,170.0724,0.0135,0.0161,0.0023,0.0473,0.1036,incorrect
14.mp4,119,173.3706,177.0901,175.2303,172.9166,170.9775,171.947,0.0136,0.0163,0.0006,0.0207,0.1024,incorrect
14.mp4,120,172.9771,176.4202,174.6986,174.4814,169.9349,172.2081,0.0124,0.0164,0.0003,0.0136,0.0997,incorrect
14.mp4,121,172.7055,175.8129,174.2592,173.912,169.6333,171.7726,0.0117,0.018,0.0026,0.016,0.1001,incorrect
14.mp4,122,172.4796,175.4044,173.942,173.6227,168.9358,171.2792,0.0117,0.0193,0.0028,0.0112,0.1001,incorrect
14.mp4,123,172.3973,174.5509,173.4741,173.6367,168.7881,171.2124,0.0112,0.0236,0.0026,0.0102,0.0985,incorrect
14.mp4,124,172.7354,174.4431,173.5892,173.4964,168.5968,171.0466,0.0136,0.0235,0.0028,0.0093,0.0976,incorrect
15.mp4,0,172.5486,170.0052,171.2769,165.6431,163.4806,164.5618,0.0216,0.0198,0.0097,0.0096,0.0716,incorrect
15.mp4,1,171.2647,171.7441,171.5044,166.0511,163.8923,164.9717,0.0214,0.0267,0.0086,0.0087,0.0714,incorrect
15.mp4,2,168.7649,171.7412,170.2531,166.7364,165.5145,166.1254,0.0201,0.029,0.0065,0.0104,0.0731,incorrect
15.mp4,3,167.3645,171.2744,169.3194,168.493,166.4644,167.4787,0.0144,0.0281,0.0051,0.0101,0.0769,incorrect
15.mp4,4,164.2484,167.3916,165.82,169.4746,165.6711,167.5728,0.0144,0.0298,0.0037,0.0106,0.0729,incorrect
15.mp4,5,164.0481,167.7818,165.9149,170.5033,166.8718,168.6875,0.0166,0.0293,0.0036,0.0113,0.0727,incorrect
15.mp4,6,164.4471,166.9811,165.7141,173.4668,168.2545,170.8607,0.018,0.0296,0.0021,0.011,0.0783,incorrect
15.mp4,7,163.3194,166.1189,164.7192,172.9367,169.0046,170.9707,0.0193,0.0302,0.0004,0.0096,0.0738,incorrect
15.mp4,8,162.7904,165.0283,163.9094,175.1858,170.9842,173.085,0.019,0.0308,0.0015,0.0107,0.0753,incorrect
15.mp4,9,157.9806,159.9644,158.9725,176.1202,173.037,174.5786,0.0151,0.0339,0.0016,0.0109,0.077,incorrect
15.mp4,10,155.1468,159.1943,157.1705,178.3551,173.6447,175.9999,0.0164,0.034,0.0004,0.0115,0.0764,incorrect
15.mp4,11,153.7012,153.009,153.3551,178.5367,173.6911,176.1139,0.0159,0.0328,0.0011,0.0114,0.071,incorrect
15.mp4,12,150.8429,155.0409,152.9419,179.991,174.6116,177.3013,0.0136,0.0271,0.001,0.0101,0.0712,incorrect
15.mp4,13,150.3872,151.7608,151.074,179.2645,175.3196,177.292,0.0125,0.0323,0.0004,0.0084,0.0714,incorrect
15.mp4,14,147.562,149.1189,148.3404,179.168,177.6605,178.4143,0.01,0.0282,0.0007,0.0111,0.0733,incorrect
15.mp4,15,135.4122,146.3403,140.8762,178.2728,179.3754,178.8241,0.0055,0.0075,0.0008,0.0106,0.0712,incorrect
15.mp4,16,143.0265,143.8371,143.4318,176.9128,178.2864,177.5996,0.0095,0.0191,0.0021,0.0101,0.0665,incorrect
15.mp4,17,142.859,141.0279,141.9435,176.804,177.1205,176.9623,0.009,0.0225,0.0026,0.0106,0.0605,incorrect
15.mp4,18,145.8343,139.4182,142.6262,175.7983,177.1563,176.4773,0.0103,0.0343,0.0025,0.0108,0.058,incorrect
15.mp4,19,141.1702,134.6289,137.8996,173.1438,178.3422,175.743,0.0125,0.0532,0.0038,0.0123,0.0577,incorrect
15.mp4,20,136.4782,131.5986,134.0384,174.9752,179.1627,177.069,0.0146,0.0556,0.0068,0.0121,0.0568,incorrect
15.mp4,21,124.4078,121.8703,123.139,173.3691,177.5294,175.4492,0.016,0.0584,0.0077,0.0128,0.0577,incorrect
15.mp4,22,122.8888,119.2346,121.0617,171.974,175.4199,173.6969,0.0117,0.0608,0.0072,0.0126,0.0606,incorrect
15.mp4,23,116.268,111.9845,114.1263,172.1902,175.4131,173.8017,0.0095,0.0677,0.008,0.0134,0.0562,incorrect
15.mp4,24,111.8584,113.02,112.4392,171.9528,176.0991,174.026,0.0124,0.067,0.0087,0.0135,0.0508,incorrect
15.mp4,25,108.1204,110.8051,109.4627,171.7225,175.0007,173.3616,0.012,0.0671,0.0106,0.0142,0.0487,incorrect
15.mp4,26,104.5716,115.0337,109.8027,171.0737,173.5467,172.3102,0.011,0.0708,0.0092,0.0144,0.0478,incorrect
15.mp4,27,105.953,105.4878,105.7204,170.4336,171.7931,171.1134,0.0098,0.0611,0.0085,0.0149,0.048,incorrect
15.mp4,28,101.7585,107.1242,104.4413,166.5172,170.3999,168.4586,0.0112,0.064,0.0069,0.0146,0.0548,incorrect
15.mp4,29,102.8076,102.9298,102.8687,165.1652,166.9556,166.0604,0.0115,0.0686,0.0099,0.0147,0.0602,incorrect
15.mp4,30,101.9721,92.5873,97.2797,164.1659,163.7478,163.9568,0.0116,0.0669,0.0089,0.0146,0.064,incorrect
15.mp4,31,99.9299,94.1623,97.0461,162.198,162.0658,162.1319,0.0106,0.0606,0.0078,0.0157,0.0683,incorrect
15.mp4,32,87.4202,77.48,82.4501,161.0258,162.3303,161.6781,0.0083,0.0479,0.0078,0.0128,0.07,incorrect
15.mp4,33,89.1504,78.1733,83.6619,160.4248,162.0015,161.2131,0.004,0.0466,0.007,0.0128,0.0722,incorrect
15.mp4,34,81.6914,67.6604,74.6759,159.0226,161.5657,160.2942,0.0024,0.0417,0.0068,0.0143,0.0747,incorrect
15.mp4,35,76.8555,61.2494,69.0524,159.1259,160.0082,159.567,0.0032,0.0395,0.0034,0.0151,0.0756,incorrect
15.mp4,36,75.5978,60.454,68.0259,157.2688,159.0305,158.1496,0.0044,0.04,0.0014,0.0147,0.0787,incorrect
15.mp4,37,72.7442,59.784,66.2641,157.3197,157.9838,157.6517,0.0034,0.0357,0.0001,0.0143,0.0798,incorrect
15.mp4,38,74.6677,71.0722,72.8699,156.6161,157.612,157.114,0.0034,0.0344,0.0003,0.0148,0.0824,incorrect
15.mp4,39,78.1603,75.2005,76.6804,156.0625,157.1528,156.6077,0.0037,0.0372,0.0012,0.0131,0.085,incorrect
15.mp4,40,83.087,91.0714,87.0792,155.2131,156.4752,155.8442,0.0033,0.0354,0.0013,0.0121,0.0885,incorrect
15.mp4,41,88.477,99.0801,93.7786,154.3167,154.5518,154.4342,0.0036,0.0339,0.0012,0.012,0.095,incorrect
15.mp4,42,101.0891,100.2947,100.6919,152.7625,151.8266,152.2945,0.0052,0.0358,0.0009,0.0119,0.1046,incorrect
15.mp4,43,103.23,96.4415,99.8358,151.2973,150.8786,151.0879,0.0073,0.0437,0.0002,0.0117,0.1099,incorrect
15.mp4,44,106.9533,102.2448,104.599,150.642,148.5176,149.5798,0.0105,0.0478,0.005,0.0117,0.1154,incorrect
15.mp4,45,108.6885,105.5137,107.1011,149.3138,146.3196,147.8167,0.0111,0.0457,0.0053,0.011,0.1238,incorrect
15.mp4,46,113.1341,107.2776,110.2058,146.9346,145.0232,145.9789,0.0086,0.0397,0.0044,0.0099,0.1309,incorrect
15.mp4,47,115.7515,107.1492,111.4503,144.729,143.2748,144.0019,0.0134,0.041,0.0066,0.0113,0.1398,incorrect
15.mp4,48,116.1878,111.3836,113.7857,144.1619,140.6029,142.3824,0.0115,0.0337,0.0046,0.01,0.1485,incorrect
15.mp4,49,123.797,115.6303,119.7137,143.4201,139.256,141.338,0.0115,0.033,0.0049,0.0101,0.154,incorrect
15.mp4,50,126.8965,117.3838,122.1401,141.6864,138.6209,140.1536,0.0109,0.03,0.0045,0.0098,0.16,incorrect
15.mp4,51,131.601,123.1509,127.376,140.4837,137.5276,139.0056,0.0142,0.033,0.0054,0.0094,0.1645,incorrect
15.mp4,52,132.8743,131.2171,132.0457,138.3348,137.4222,137.8785,0.016,0.0317,0.0047,0.0108,0.1686,incorrect
15.mp4,53,134.0246,139.2262,136.6254,138.0198,135.8974,136.9586,0.0128,0.0308,0.0035,0.0106,0.1748,incorrect
15.mp4,54,136.1453,142.373,139.2592,136.815,134.9209,135.8679,0.0124,0.0302,0.0039,0.0106,0.1837,incorrect
15.mp4,55,137.8627,143.8541,140.8584,136.607,134.7195,135.6632,0.0152,0.0313,0.0061,0.0109,0.1876,incorrect
15.mp4,56,139.703,146.4019,143.0525,136.5587,134.1577,135.3582,0.0142,0.0333,0.007,0.0112,0.1937,incorrect
15.mp4,57,141.1146,149.0777,145.0962,136.62,135.0639,135.8419,0.0157,0.0336,0.0085,0.0099,0.1969,incorrect
15.mp4,58,144.054,151.3701,147.7121,137.1205,134.8914,136.0059,0.0145,0.0332,0.0091,0.0095,0.2005,incorrect
15.mp4,59,144.1767,154.2252,149.2009,139.5524,135.11,137.3312,0.0146,0.0337,0.0089,0.0083,0.1979,incorrect
15.mp4,60,144.1561,155.8252,149.9906,140.2933,136.1586,138.2259,0.015,0.0331,0.0099,0.007,0.1983,incorrect
15.mp4,61,149.291,158.4404,153.8657,140.3949,136.6583,138.5266,0.0116,0.0291,0.0096,0.006,0.2024,incorrect
15.mp4,62,150.5768,159.5278,155.0523,140.4008,136.8924,138.6466,0.0093,0.0264,0.0066,0.0059,0.2072,incorrect
15.mp4,63,153.9456,160.8807,157.4132,141.3308,138.087,139.7089,0.0085,0.0248,0.0082,0.0059,0.2065,incorrect
15.mp4,64,156.4696,162.4877,159.4786,141.1747,139.0779,140.1263,0.0091,0.0253,0.0075,0.0043,0.207,incorrect
15.mp4,65,158.4558,164.548,161.5019,142.0341,140.6506,141.3423,0.0099,0.021,0.0068,0.0043,0.2086,incorrect
15.mp4,66,158.762,165.0403,161.9011,144.4857,142.443,143.4643,0.0093,0.0177,0.0077,0.0039,0.2057,incorrect
15.mp4,67,159.4712,165.6195,162.5453,145.9883,144.4038,145.1961,0.01,0.0184,0.0052,0.0047,0.2037,incorrect
15.mp4,68,159.149,166.7536,162.9513,145.944,146.6327,146.2883,0.0087,0.0188,0.0049,0.0047,0.2028,incorrect
15.mp4,69,158.8,167.003,162.9015,146.2481,147.4624,146.8552,0.0064,0.0222,0.0021,0.0065,0.2029,incorrect
15.mp4,70,159.1493,166.1133,162.6313,149.0621,149.1857,149.1239,0.009,0.0299,0.0063,0.0091,0.1987,incorrect
15.mp4,71,158.79,166.6015,162.6957,150.8652,151.2699,151.0676,0.0109,0.0325,0.0089,0.0084,0.195,incorrect
15.mp4,72,158.8088,166.2924,162.5506,163.3653,152.5778,157.9716,0.01,0.0359,0.0076,0.076,0.1902,incorrect
15.mp4,73,160.0039,166.2748,163.1394,163.898,155.6845,159.7913,0.0094,0.0334,0.0061,0.0613,0.1819,incorrect
15.mp4,74,159.6999,167.508,163.604,171.3557,163.2766,167.3162,0.0095,0.0321,0.0052,0.0259,0.1741,incorrect
15.mp4,75,160.5873,169.4093,164.9983,167.4556,167.6259,167.5408,0.0092,0.0324,0.0098,0.009,0.1691,incorrect
15.mp4,76,164.0371,170.1334,167.0852,169.8359,168.7169,169.2764,0.0097,0.0282,0.0074,0.0001,0.1588,incorrect
15.mp4,77,164.2904,172.3369,168.3136,172.7088,167.333,170.0209,0.0101,0.0264,0.0112,0.0046,0.1519,incorrect
15.mp4,78,165.736,173.8823,169.8092,173.2618,171.7106,172.4862,0.0122,0.0263,0.0112,0.0048,0.1432,incorrect
15.mp4,79,166.7822,171.9871,169.3846,179.2842,177.3583,178.3213,0.0147,0.0329,0.0109,0.0057,0.1382,incorrect
15.mp4,80,169.6666,172.2631,170.9649,177.3558,176.1681,176.7619,0.0144,0.0301,0.0065,0.0278,0.1347,incorrect
15.mp4,81,172.308,174.4185,173.3633,175.2117,179.543,177.3774,0.0141,0.0263,0.0033,0.0358,0.1276,incorrect
15.mp4,82,171.1047,174.405,172.7549,169.6074,170.8636,170.2355,0.0141,0.0256,0.0031,0.033,0.1238,incorrect
15.mp4,83,170.4553,174.8357,172.6455,167.7184,167.7485,167.7335,0.014,0.0231,0.0025,0.0198,0.1252,incorrect
15.mp4,84,170.2695,176.6071,173.4383,151.9295,175.2065,163.568,0.0139,0.0211,0.0003,0.1812,0.1198,incorrect
15.mp4,85,171.598,176.7709,174.1844,176.7482,177.85,177.2991,0.0137,0.0203,0.0032,0.0298,0.1229,incorrect
15.mp4,86,171.1493,177.0195,174.0844,165.275,176.0251,170.65,0.014,0.0196,0.0032,0.1151,0.1175,incorrect
15.mp4,87,172.043,176.8278,174.4354,176.2401,175.4447,175.8424,0.0132,0.0195,0.0032,0.0148,0.1153,incorrect
15.mp4,88,173.2285,176.7512,174.9898,178.9956,176.1118,177.5537,0.0118,0.0186,0.0021,0.0145,0.116,incorrect
15.mp4,89,173.0604,176.8255,174.943,172.9503,175.3356,174.1429,0.0119,0.0183,0.0005,0.0603,0.1152,incorrect
15.mp4,90,172.6419,176.8744,174.7581,163.1201,174.8596,168.9899,0.0123,0.0173,0.0002,0.1167,0.1124,incorrect
15.mp4,91,172.616,176.7626,174.6893,174.3885,173.5102,173.9494,0.0123,0.0177,0.0012,0.0224,0.1108,incorrect
15.mp4,92,172.1818,177.0095,174.5956,176.0042,173.6017,174.803,0.0118,0.0171,0.0017,0.0196,0.1107,incorrect
15.mp4,93,172.0757,176.9664,174.521,176.9381,173.0665,175.0023,0.0112,0.0172,0.0019,0.0094,0.1092,incorrect
15.mp4,94,171.8582,176.9917,174.425,175.6901,172.9523,174.3212,0.0118,0.0171,0.0022,0.0205,0.105,incorrect
15.mp4,95,172.5124,176.108,174.3102,174.3348,165.1777,169.7562,0.0138,0.0176,0.0021,0.0212,0.1019,incorrect
15.mp4,96,172.5521,175.8009,174.1765,174.8063,168.3058,171.556,0.0141,0.0178,0.0015,0.0052,0.0998,incorrect
15.mp4,97,172.4541,175.5826,174.0183,174.2448,168.6444,171.4446,0.0132,0.0186,0.0016,0.0021,0.0962,incorrect
15.mp4,98,171.7703,173.1492,172.4597,172.4827,169.1495,170.8161,0.0118,0.0238,0.0017,0.0108,0.0919,incorrect
15.mp4,99,169.6105,172.4923,171.0514,161.096,169.5603,165.3282,0.014,0.0237,0.0004,0.089,0.0898,incorrect
16.mp4,0,176.5816,168.1941,172.3878,160.5645,164.476,162.5202,0.0258,0.0245,0.0037,0.0105,0.0647,incorrect
16.mp4,1,172.6337,171.4236,172.0287,162.0068,165.9619,163.9844,0.022,0.0209,0.0074,0.0132,0.0678,incorrect
16.mp4,2,171.4626,172.6699,172.0663,165.3304,165.8681,165.5992,0.0175,0.024,0.0049,0.0128,0.073,incorrect
16.mp4,3,172.1161,171.4709,171.7935,165.5595,166.8969,166.2282,0.016,0.0216,0.0054,0.0139,0.0733,incorrect
16.mp4,4,170.1766,171.7883,170.9825,167.0338,167.5857,167.3097,0.0167,0.0219,0.0052,0.0145,0.0771,incorrect
16.mp4,5,169.8962,171.4981,170.6971,168.6377,168.3571,168.4974,0.0173,0.0219,0.0053,0.0139,0.0814,incorrect
16.mp4,6,170.0871,171.1637,170.6254,167.8123,168.2586,168.0355,0.0169,0.023,0.0034,0.0149,0.0802,incorrect
16.mp4,7,170.7136,171.4444,171.079,168.0999,168.1479,168.1239,0.0174,0.0243,0.0034,0.0148,0.0809,incorrect
16.mp4,8,170.2744,171.6369,170.9556,167.6411,168.4739,168.0575,0.0167,0.0247,0.003,0.0146,0.0808,incorrect
16.mp4,9,167.1378,170.7054,168.9216,168.5396,168.4353,168.4874,0.0171,0.0275,0.0028,0.0146,0.0822,incorrect
16.mp4,10,167.8316,171.0639,169.4477,168.9884,168.7433,168.8658,0.0182,0.0261,0.0021,0.0132,0.0834,incorrect
16.mp4,11,167.2871,170.1538,168.7204,167.7449,168.4841,168.1145,0.0183,0.0261,0.0018,0.0121,0.0812,incorrect
16.mp4,12,167.8337,170.7177,169.2757,165.2192,167.6449,166.432,0.0185,0.026,0.0035,0.0113,0.0736,incorrect
16.mp4,13,165.3744,171.5703,168.4723,165.9131,167.8528,166.883,0.0189,0.0225,0.0034,0.0115,0.0752,incorrect
16.mp4,14,166.1484,171.6121,168.8803,166.3523,168.8143,167.5833,0.019,0.0212,0.0033,0.0115,0.0772,incorrect
16.mp4,15,165.4916,171.5654,168.5285,169.0967,169.8626,169.4796,0.0195,0.0214,0.0019,0.011,0.0834,incorrect
16.mp4,16,165.966,171.4373,168.7016,169.8367,170.8983,170.3675,0.0196,0.0225,0.0011,0.0118,0.0847,incorrect
16.mp4,17,164.734,171.2712,168.0026,171.264,171.5199,171.392,0.0197,0.0245,0.0009,0.0122,0.0855,incorrect
16.mp4,18,164.8728,169.9362,167.4045,171.2813,171.2058,171.2435,0.0195,0.0271,0.0008,0.0136,0.0841,incorrect
16.mp4,19,164.2057,169.3996,166.8027,172.5852,171.5097,172.0475,0.0191,0.0257,0.0008,0.014,0.0863,incorrect
16.mp4,20,164.6077,168.6771,166.6424,172.1512,171.0401,171.5957,0.0198,0.0277,0.0017,0.0121,0.0845,incorrect
16.mp4,21,167.6229,168.4208,168.0219,170.072,169.4036,169.7378,0.02,0.0335,0.0006,0.0121,0.0768,incorrect
16.mp4,22,164.4354,167.3011,165.8683,170.9861,167.7777,169.3819,0.0205,0.034,0.0009,0.0119,0.0732,incorrect
16.mp4,23,161.8354,166.129,163.9822,170.3734,167.4342,168.9038,0.0167,0.033,0.0008,0.0139,0.071,incorrect
16.mp4,24,160.08,165.3565,162.7182,170.6445,168.162,169.4033,0.0171,0.0316,0.0005,0.0149,0.0709,incorrect
16.mp4,25,160.1806,163.9842,162.0824,170.9024,167.9569,169.4297,0.0154,0.0309,0.0006,0.0144,0.067,incorrect
